Date,"(38.06250000000001,-118.9375)","(38.06250000000001,-118.97916666666666)","(38.06250000000001,-119.02083333333333)","(38.06250000000001,-119.0625)","(38.06250000000001,-119.10416666666666)","(38.06250000000001,-119.14583333333333)","(38.02083333333334,-118.9375)","(38.02083333333334,-118.97916666666666)","(38.02083333333334,-119.02083333333333)","(38.02083333333334,-119.0625)","(38.02083333333334,-119.10416666666666)","(38.02083333333334,-119.14583333333333)","(37.97916666666667,-118.9375)","(37.97916666666667,-118.97916666666666)","(37.97916666666667,-119.02083333333333)","(37.97916666666667,-119.0625)","(37.97916666666667,-119.10416666666666)","(37.97916666666667,-119.14583333333333)"
1979-04-01,37.800000000000004,39.2,42.2,48.300000000000004,66.7,87.80000000000001,38.7,39.6,43.1,47.7,57.7,80.60000000000001,39.7,40.900000000000006,44.900000000000006,50.400000000000006,61.5,84.0
1979-05-01,12.8,13.0,13.8,14.4,14.9,27.6,13.0,13.700000000000001,14.100000000000001,14.700000000000001,15.8,18.7,13.8,14.0,14.5,15.600000000000001,16.3,81.60000000000001
1979-06-01,4.3,4.4,4.5,4.7,4.9,7.6000000000000005,4.3,4.3,4.5,4.7,4.9,5.6000000000000005,4.2,4.2,4.4,4.7,4.9,9.3
1979-07-01,27.1,27.200000000000003,27.3,27.5,27.700000000000003,28.900000000000002,27.6,27.8,27.900000000000002,26.0,28.400000000000002,28.900000000000002,28.200000000000003,28.3,26.3,26.6,26.900000000000002,35.5
1979-08-01,12.200000000000001,10.8,10.3,9.8,9.9,10.0,10.8,10.3,9.8,9.4,9.0,8.700000000000001,10.200000000000001,9.700000000000001,9.3,9.0,8.6,10.700000000000001
1979-09-01,2.5,2.4000000000000004,2.4000000000000004,2.4000000000000004,2.4000000000000004,2.7,2.6,2.5,2.5,2.5,2.5,2.5,2.8000000000000003,2.6,2.6,2.5,2.5,3.1
1979-10-01,10.200000000000001,10.5,11.700000000000001,12.100000000000001,13.4,15.0,10.3,11.5,11.9,13.200000000000001,13.700000000000001,16.1,11.4,11.700000000000001,13.0,14.4,15.8,21.400000000000002
1979-11-01,16.7,18.2,19.200000000000003,20.8,23.700000000000003,26.200000000000003,18.2,19.8,21.5,22.6,25.0,27.5,19.8,21.5,23.200000000000003,25.1,27.0,30.200000000000003
1979-12-01,25.900000000000002,27.8,30.0,17.3,6.9,3.5,27.6,29.6,30.900000000000002,33.1,24.700000000000003,6.2,28.5,30.5,32.7,34.9,27.3,3.1
1980-01-01,19.5,34.0,24.3,10.200000000000001,4.3,2.5,34.2,46.6,41.0,32.800000000000004,16.400000000000002,4.2,30.1,46.1,43.300000000000004,38.400000000000006,18.400000000000002,2.3000000000000003
1980-02-01,35.0,37.6,33.800000000000004,24.900000000000002,12.8,5.9,39.1,42.2,40.1,36.5,25.6,10.100000000000001,36.800000000000004,42.0,40.5,37.6,25.0,2.2
1980-03-01,45.300000000000004,42.300000000000004,45.7,49.2,27.3,14.200000000000001,42.800000000000004,41.6,43.0,45.400000000000006,42.300000000000004,23.5,44.800000000000004,42.800000000000004,43.2,43.6,40.300000000000004,3.1
1980-04-01,23.3,22.5,27.8,58.1,98.2,100.30000000000001,22.3,23.8,27.1,33.7,68.9,101.7,25.1,26.0,31.5,38.6,76.10000000000001,86.2
1980-05-01,24.400000000000002,24.400000000000002,26.400000000000002,27.5,49.6,66.5,23.900000000000002,25.6,26.1,27.0,29.400000000000002,68.5,25.3,25.5,26.3,28.5,29.5,85.30000000000001
1980-06-01,3.4000000000000004,3.4000000000000004,3.8000000000000003,4.3,7.800000000000001,8.700000000000001,3.3000000000000003,3.5,3.8000000000000003,4.2,4.7,9.0,3.4000000000000004,3.5,3.9000000000000004,4.4,4.9,11.700000000000001
1980-07-01,12.200000000000001,12.4,12.8,13.200000000000001,14.8,15.3,12.200000000000001,12.4,12.8,12.3,13.700000000000001,15.5,12.200000000000001,12.5,12.0,12.4,12.9,18.5
1980-08-01,2.5,2.4000000000000004,2.5,2.7,3.6,3.8000000000000003,2.3000000000000003,2.4000000000000004,2.5,2.7,2.9000000000000004,3.8000000000000003,2.3000000000000003,2.4000000000000004,2.5,2.7,2.9000000000000004,4.5
1980-09-01,15.100000000000001,14.4,13.700000000000001,13.9,14.4,13.700000000000001,14.4,13.700000000000001,13.8,13.100000000000001,13.100000000000001,12.8,13.8,13.0,13.0,12.3,12.200000000000001,13.200000000000001
1980-10-01,3.7,3.7,4.0,4.1000000000000005,4.6000000000000005,5.0,3.7,4.0,4.0,4.3,4.4,5.300000000000001,4.0,4.0,4.3,4.6000000000000005,4.9,6.7
1980-11-01,17.3,17.900000000000002,17.900000000000002,18.400000000000002,19.900000000000002,20.700000000000003,17.6,18.1,18.5,18.400000000000002,19.1,19.900000000000002,17.900000000000002,18.2,18.5,18.7,18.8,23.8
1980-12-01,19.900000000000002,21.0,22.200000000000003,22.700000000000003,12.700000000000001,6.300000000000001,21.3,22.400000000000002,22.900000000000002,24.0,25.1,11.100000000000001,22.200000000000003,23.200000000000003,24.1,25.1,26.200000000000003,5.4
1981-01-01,19.0,31.5,23.200000000000003,10.100000000000001,4.3,2.4000000000000004,31.5,41.6,37.1,30.3,15.9,4.1000000000000005,27.900000000000002,41.0,38.800000000000004,34.7,17.5,2.2
1981-02-01,29.200000000000003,24.1,27.6,18.5,8.200000000000001,3.8000000000000003,25.6,21.700000000000003,25.5,27.3,19.5,6.6000000000000005,27.6,25.3,26.700000000000003,27.6,19.5,1.8
1981-03-01,34.7,32.800000000000004,37.6,58.900000000000006,46.900000000000006,30.400000000000002,34.1,34.5,37.0,44.2,57.7,41.800000000000004,39.800000000000004,38.300000000000004,43.2,47.800000000000004,55.6,5.800000000000001
1981-04-01,13.5,12.3,14.600000000000001,19.0,63.0,94.80000000000001,13.8,12.700000000000001,14.3,16.5,25.900000000000002,88.2,14.9,14.200000000000001,15.600000000000001,17.7,35.0,100.30000000000001
1981-05-01,16.0,15.100000000000001,16.3,17.400000000000002,20.3,29.200000000000003,15.3,15.3,15.4,15.700000000000001,18.6,23.6,16.400000000000002,15.200000000000001,15.200000000000001,16.3,19.1,64.2
1981-06-01,1.1,0.8,1.3,2.0,3.4000000000000004,5.7,0.9,0.6000000000000001,0.9,1.4000000000000001,2.7,4.4,1.2000000000000002,0.8,1.1,1.5,3.1,8.200000000000001
1981-07-01,3.2,3.3000000000000003,3.9000000000000004,4.5,5.5,6.800000000000001,3.1,3.1,3.6,3.9000000000000004,5.2,6.300000000000001,3.3000000000000003,3.3000000000000003,3.5,4.0,5.1000000000000005,8.4
1981-08-01,5.4,4.800000000000001,4.9,5.1000000000000005,5.7,6.2,4.9,4.7,4.800000000000001,4.9,5.2,5.6000000000000005,5.1000000000000005,4.800000000000001,4.800000000000001,4.9,5.4,7.4
1981-09-01,2.6,2.5,2.7,3.1,3.6,3.9000000000000004,2.5,2.4000000000000004,2.7,2.9000000000000004,3.4000000000000004,3.8000000000000003,2.5,2.5,2.7,2.9000000000000004,3.5,4.5
1981-10-01,16.5,16.7,18.5,19.0,21.0,23.0,16.6,18.2,18.6,20.5,21.1,24.700000000000003,18.1,18.400000000000002,20.3,22.200000000000003,24.400000000000002,32.800000000000004
1981-11-01,38.400000000000006,41.5,43.400000000000006,46.7,52.2,49.900000000000006,41.1,44.2,47.400000000000006,49.400000000000006,53.7,49.6,43.800000000000004,46.900000000000006,50.2,53.5,53.900000000000006,46.1
1981-12-01,25.200000000000003,27.5,30.0,26.900000000000002,14.0,7.2,27.400000000000002,29.8,31.6,34.300000000000004,32.1,12.200000000000001,29.0,31.5,34.2,37.0,33.4,6.1000000000000005
1982-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,0.0,0.0,0.0,0.0,2.1,1.8,1.5,0.0,0.0
1982-02-01,22.1,25.700000000000003,21.200000000000003,12.700000000000001,5.300000000000001,2.6,27.3,32.6,29.6,25.0,13.3,4.3,24.200000000000003,32.300000000000004,30.200000000000003,26.400000000000002,13.100000000000001,0.0
1982-03-01,45.1,43.400000000000006,45.0,39.800000000000004,20.200000000000003,10.100000000000001,43.900000000000006,42.400000000000006,43.5,44.0,32.7,16.8,44.0,42.7,41.400000000000006,39.900000000000006,30.400000000000002,2.4000000000000004
1982-04-01,54.6,56.900000000000006,66.7,91.9,104.9,98.80000000000001,59.900000000000006,59.5,70.2,86.0,98.2,102.60000000000001,70.4,71.7,84.9,89.80000000000001,101.60000000000001,58.1
1982-05-01,8.200000000000001,8.6,9.600000000000001,12.8,45.300000000000004,54.0,8.6,9.1,9.8,10.600000000000001,29.0,52.0,9.200000000000001,9.5,10.100000000000001,14.9,37.1,128.1
1982-06-01,39.2,38.800000000000004,38.5,39.0,41.400000000000006,43.6,39.0,38.5,38.2,38.0,40.800000000000004,41.300000000000004,36.4,36.0,38.0,38.800000000000004,41.1,59.5
1982-07-01,21.200000000000003,21.200000000000003,21.200000000000003,21.6,22.700000000000003,22.900000000000002,21.700000000000003,21.700000000000003,21.700000000000003,20.1,23.1,23.400000000000002,22.200000000000003,22.200000000000003,20.5,21.1,22.1,30.400000000000002
1982-08-01,24.700000000000003,22.6,22.3,22.3,24.200000000000003,24.0,23.5,23.200000000000003,22.900000000000002,22.700000000000003,23.0,22.900000000000002,24.1,23.700000000000003,23.5,23.5,23.700000000000003,30.1
1982-09-01,48.400000000000006,49.0,49.7,53.7,58.1,58.800000000000004,49.2,49.800000000000004,53.800000000000004,54.6,59.1,59.900000000000006,49.900000000000006,50.6,54.7,55.7,60.2,68.7
1982-10-01,28.200000000000003,28.400000000000002,30.900000000000002,31.200000000000003,34.0,36.7,28.3,30.8,31.0,33.5,34.0,39.0,30.700000000000003,30.900000000000002,33.4,36.0,38.7,51.1
1982-11-01,42.0,48.5,45.900000000000006,36.7,23.900000000000002,15.5,47.5,53.6,52.0,49.5,38.6,18.8,46.400000000000006,54.2,52.5,50.1,37.9,6.0
1982-12-01,7.7,19.400000000000002,10.9,3.5,1.6,0.0,19.0,37.300000000000004,28.200000000000003,17.6,5.5,1.5,14.3,36.800000000000004,31.8,24.1,6.6000000000000005,0.0
1983-01-01,4.0,9.9,5.300000000000001,2.0,1.2000000000000002,0.0,9.9,23.0,15.4,8.8,3.0,1.1,7.4,21.8,17.7,12.4,3.4000000000000004,0.0
1983-02-01,23.8,26.6,22.400000000000002,14.200000000000001,6.1000000000000005,2.7,28.400000000000002,32.2,29.700000000000003,25.5,14.9,4.7,25.900000000000002,32.1,30.3,26.900000000000002,14.600000000000001,1.3
1983-03-01,59.900000000000006,58.6,58.6,55.6,41.5,26.6,59.900000000000006,58.300000000000004,58.400000000000006,58.1,51.800000000000004,37.4,60.5,58.900000000000006,57.900000000000006,56.5,50.5,5.5
1983-04-01,56.800000000000004,56.7,63.2,72.0,80.4,67.4,57.2,57.2,62.800000000000004,69.0,73.4,76.5,58.800000000000004,59.800000000000004,65.60000000000001,68.3,74.10000000000001,17.0
1983-05-01,15.200000000000001,15.8,17.3,21.3,57.6,89.30000000000001,15.600000000000001,17.0,17.8,19.700000000000003,33.5,69.9,16.7,17.400000000000002,18.400000000000002,23.5,38.6,124.30000000000001
1983-06-01,10.9,10.8,10.9,11.9,14.600000000000001,15.5,10.5,10.5,10.5,10.9,13.4,14.9,9.600000000000001,9.600000000000001,10.200000000000001,11.200000000000001,13.600000000000001,56.7
1983-07-01,1.6,1.7000000000000002,1.8,2.4000000000000004,3.5,3.8000000000000003,1.6,1.7000000000000002,1.8,2.2,3.3000000000000003,4.0,1.7000000000000002,1.8,1.9000000000000001,2.5,3.6,8.200000000000001
1983-08-01,59.900000000000006,55.800000000000004,56.400000000000006,57.1,62.800000000000004,63.5,55.7,56.2,56.800000000000004,57.400000000000006,58.5,59.300000000000004,56.1,56.6,57.2,58.1,59.1,75.8
1983-09-01,32.300000000000004,32.7,33.2,36.0,39.0,39.5,32.0,32.5,35.1,35.7,38.7,39.400000000000006,31.700000000000003,32.2,34.800000000000004,35.5,38.5,44.5
1983-10-01,9.600000000000001,9.4,10.100000000000001,10.0,10.8,11.4,9.600000000000001,10.200000000000001,10.0,10.700000000000001,10.700000000000001,12.0,10.3,10.200000000000001,10.700000000000001,11.4,12.100000000000001,15.8
1983-11-01,56.400000000000006,58.1,57.1,54.2,50.6,45.900000000000006,57.800000000000004,60.2,59.5,58.300000000000004,54.900000000000006,46.900000000000006,57.900000000000006,60.6,59.6,58.400000000000006,54.2,33.7
1983-12-01,34.800000000000004,43.300000000000004,38.400000000000006,24.5,11.700000000000001,5.800000000000001,42.900000000000006,48.7,46.1,42.300000000000004,30.8,10.4,40.400000000000006,48.400000000000006,46.900000000000006,44.5,32.5,5.1000000000000005
1984-01-01,7.5,12.700000000000001,8.8,3.7,1.7000000000000002,1.2000000000000002,13.100000000000001,21.400000000000002,17.3,12.5,6.300000000000001,1.7000000000000002,11.4,21.3,19.200000000000003,15.8,7.4,1.2000000000000002
1984-02-01,15.100000000000001,18.1,14.100000000000001,7.800000000000001,3.3000000000000003,1.9000000000000001,20.200000000000003,25.400000000000002,22.1,17.5,8.3,2.8000000000000003,17.7,25.5,23.1,19.1,8.200000000000001,0.0
1984-03-01,47.5,39.7,52.300000000000004,69.60000000000001,80.4,74.0,37.2,27.8,38.6,54.0,67.5,78.0,44.900000000000006,31.200000000000003,40.300000000000004,53.800000000000004,67.2,43.5
1984-04-01,12.4,12.5,13.600000000000001,20.6,47.800000000000004,60.400000000000006,12.8,12.5,13.9,15.4,24.8,58.5,12.9,13.100000000000001,14.4,15.9,27.5,63.1
1984-05-01,5.5,5.6000000000000005,6.0,7.7,9.9,10.600000000000001,5.5,5.6000000000000005,5.9,6.300000000000001,8.700000000000001,11.100000000000001,5.7,5.6000000000000005,5.9,6.5,9.200000000000001,67.5
1984-06-01,18.5,18.900000000000002,19.5,20.700000000000003,22.0,23.900000000000002,18.8,19.200000000000003,19.8,20.400000000000002,21.900000000000002,23.200000000000003,17.900000000000002,18.3,20.1,20.8,22.400000000000002,29.0
1984-07-01,33.6,33.4,33.300000000000004,33.6,33.9,33.9,33.5,33.300000000000004,33.2,30.6,33.6,33.9,33.4,33.2,30.5,30.5,31.0,40.7
1984-08-01,10.9,9.600000000000001,9.0,8.700000000000001,8.9,8.4,11.0,10.3,9.600000000000001,9.0,8.6,8.200000000000001,11.9,11.0,10.3,9.5,9.1,11.100000000000001
1984-09-01,4.800000000000001,4.800000000000001,4.800000000000001,5.2,5.6000000000000005,5.6000000000000005,4.6000000000000005,4.5,4.800000000000001,4.800000000000001,5.300000000000001,5.4,4.4,4.3,4.6000000000000005,4.6000000000000005,5.1000000000000005,6.1000000000000005
1984-10-01,15.700000000000001,15.8,17.1,17.3,18.8,20.200000000000003,15.700000000000001,17.0,17.1,18.5,18.7,21.400000000000002,17.0,17.0,18.3,19.700000000000003,21.200000000000003,28.0
1984-11-01,47.6,50.900000000000006,52.6,51.6,44.300000000000004,36.1,51.300000000000004,54.6,57.7,57.900000000000006,52.800000000000004,39.300000000000004,54.800000000000004,58.2,59.6,58.2,52.2,19.3
1984-12-01,2.3000000000000003,5.9,3.2,1.4000000000000001,0.0,0.0,5.7,17.400000000000002,10.4,5.5,1.9000000000000001,0.0,4.1000000000000005,16.900000000000002,12.9,8.4,2.2,0.0
1985-01-01,1.4000000000000001,2.7,1.7000000000000002,0.0,0.0,0.0,2.8000000000000003,7.2,4.3,2.5,1.3,0.0,2.2,6.7,5.1000000000000005,3.4000000000000004,1.3,0.0
1985-02-01,9.3,11.600000000000001,9.0,5.0,2.4000000000000004,0.0,12.8,17.2,14.8,11.5,5.4,2.1,11.0,17.2,15.5,12.700000000000001,5.4,0.0
1985-03-01,46.1,44.1,45.7,39.6,19.0,9.3,45.5,39.7,44.6,45.1,32.300000000000004,16.0,46.300000000000004,44.7,43.1,41.2,30.6,2.5
1985-04-01,15.100000000000001,12.8,19.6,36.300000000000004,76.60000000000001,102.9,13.200000000000001,3.3000000000000003,12.700000000000001,25.6,54.7,97.9,20.3,5.4,19.1,32.300000000000004,66.2,105.4
1985-05-01,5.9,5.9,6.300000000000001,8.1,10.9,16.2,5.4,5.6000000000000005,5.7,6.2,10.3,15.200000000000001,5.5,5.1000000000000005,5.4,7.6000000000000005,11.0,53.2
1985-06-01,12.700000000000001,12.5,12.4,13.4,14.600000000000001,16.900000000000002,14.200000000000001,13.9,13.700000000000001,13.9,15.600000000000001,17.1,14.9,14.3,15.200000000000001,16.1,17.400000000000002,22.8
1985-07-01,29.400000000000002,29.1,28.8,29.3,29.700000000000003,30.200000000000003,30.400000000000002,30.0,29.700000000000003,27.3,30.6,31.1,31.6,31.1,28.3,28.8,29.3,38.300000000000004
1985-08-01,3.1,3.2,3.6,4.4,5.5,6.300000000000001,3.2,3.5,3.9000000000000004,4.5,5.6000000000000005,6.4,3.7,3.9000000000000004,4.4,5.300000000000001,6.2,8.9
1985-09-01,25.3,25.6,26.1,28.6,31.0,31.8,24.6,24.900000000000002,27.0,27.6,30.200000000000003,31.0,24.0,24.200000000000003,26.3,27.1,29.5,34.0
1985-10-01,15.0,14.9,16.2,16.400000000000002,17.8,19.200000000000003,14.9,16.1,16.1,17.400000000000002,17.8,20.400000000000002,16.2,16.0,17.3,18.8,20.3,26.700000000000003
1985-11-01,42.400000000000006,44.7,45.7,42.300000000000004,30.3,20.8,46.5,48.800000000000004,51.2,51.900000000000006,44.300000000000004,25.0,50.7,53.1,55.400000000000006,53.800000000000004,44.1,8.9
1985-12-01,5.5,14.200000000000001,7.6000000000000005,2.5,1.3,0.0,14.200000000000001,27.6,21.6,12.4,3.7,0.0,10.5,28.700000000000003,25.1,17.7,4.4,0.0
1986-01-01,36.1,34.6,37.7,29.5,20.1,13.0,36.9,25.6,33.6,40.0,33.7,19.1,40.0,28.6,34.4,41.7,34.4,11.4
1986-02-01,38.800000000000004,40.7,37.5,30.0,17.7,8.700000000000001,42.0,44.2,42.6,39.6,30.8,14.4,40.2,44.0,42.800000000000004,40.5,30.3,3.1
1986-03-01,56.400000000000006,58.0,62.1,65.8,75.60000000000001,71.60000000000001,57.6,60.7,62.400000000000006,63.800000000000004,67.2,73.2,62.2,63.1,64.10000000000001,64.7,68.3,57.300000000000004
1986-04-01,13.100000000000001,13.200000000000001,14.8,24.0,49.1,56.7,14.0,14.100000000000001,16.5,22.200000000000003,33.4,57.1,14.200000000000001,15.9,20.400000000000002,26.3,39.0,76.10000000000001
1986-05-01,7.9,8.200000000000001,9.1,11.3,13.200000000000001,14.3,8.1,8.700000000000001,9.5,11.0,13.3,15.100000000000001,8.5,9.1,10.4,12.100000000000001,13.9,33.800000000000004
1986-06-01,3.4000000000000004,3.4000000000000004,3.5,4.3,4.9,5.2,3.3000000000000003,3.3000000000000003,3.5,4.1000000000000005,4.7,5.2,3.1,3.2,3.8000000000000003,4.3,4.9,8.700000000000001
1986-07-01,22.700000000000003,22.900000000000002,23.200000000000003,23.8,24.3,24.6,22.200000000000003,22.400000000000002,22.8,21.5,23.900000000000002,24.3,21.8,22.1,20.8,21.3,21.8,28.900000000000002
1986-08-01,3.9000000000000004,3.6,3.6,3.8000000000000003,4.1000000000000005,4.1000000000000005,3.7,3.6,3.6,3.7,3.9000000000000004,3.9000000000000004,3.8000000000000003,3.7,3.8000000000000003,3.8000000000000003,3.9000000000000004,5.2
1986-09-01,21.400000000000002,22.1,22.8,25.1,27.5,28.3,21.8,22.5,24.700000000000003,25.5,27.900000000000002,28.700000000000003,22.200000000000003,22.900000000000002,25.1,25.900000000000002,28.3,32.800000000000004
1986-10-01,1.5,1.5,1.5,1.6,1.8,1.8,1.4000000000000001,1.5,1.5,1.6,1.7000000000000002,1.9000000000000001,1.4000000000000001,1.4000000000000001,1.5,1.7000000000000002,1.8,2.4000000000000004
1986-11-01,1.8,1.9000000000000001,1.9000000000000001,2.0,2.2,2.3000000000000003,2.1,2.1,2.2,2.2,2.4000000000000004,2.4000000000000004,2.4000000000000004,2.4000000000000004,2.5,2.5,2.6,3.2
1986-12-01,11.8,12.3,13.0,8.8,3.4000000000000004,1.9000000000000001,13.0,13.600000000000001,14.0,14.8,13.4,2.9000000000000004,14.100000000000001,14.8,15.5,16.3,15.100000000000001,1.7000000000000002
1987-01-01,1.5,2.9000000000000004,1.8,0.0,0.0,0.0,2.9000000000000004,7.800000000000001,4.7,2.8000000000000003,1.4000000000000001,0.0,2.3000000000000003,7.300000000000001,5.7,3.9000000000000004,1.5,0.0
1987-02-01,15.200000000000001,18.400000000000002,14.700000000000001,8.3,3.5,1.9000000000000001,19.700000000000003,25.0,22.200000000000003,18.0,8.8,2.9000000000000004,16.900000000000002,24.700000000000003,22.8,19.400000000000002,8.700000000000001,0.0
1987-03-01,59.0,56.800000000000004,63.6,69.3,53.400000000000006,35.800000000000004,56.800000000000004,50.300000000000004,58.6,65.8,64.8,48.300000000000004,62.900000000000006,56.400000000000006,60.800000000000004,66.4,62.7,7.0
1987-04-01,5.800000000000001,6.1000000000000005,7.2,18.1,49.2,81.2,6.6000000000000005,6.7,8.1,10.700000000000001,27.6,70.5,7.7,7.6000000000000005,10.4,13.700000000000001,35.9,109.7
1987-05-01,20.8,20.400000000000002,21.400000000000002,22.1,24.1,25.200000000000003,20.700000000000003,21.5,21.400000000000002,21.8,24.0,26.8,22.1,21.400000000000002,21.900000000000002,23.5,24.900000000000002,56.300000000000004
1987-06-01,6.800000000000001,6.7,6.7,7.1000000000000005,8.0,8.3,6.9,6.7,6.7,7.0,7.5,8.200000000000001,6.7,6.4,7.0,7.300000000000001,7.9,12.5
1987-07-01,1.9000000000000001,2.0,2.1,2.4000000000000004,3.0,3.1,2.0,2.0,2.1,2.3000000000000003,2.8000000000000003,3.3000000000000003,2.1,2.0,2.2,2.5,2.9000000000000004,5.0
1987-08-01,0.8,0.9,1.0,1.2000000000000002,1.6,1.7000000000000002,0.9,0.9,1.0,1.2000000000000002,1.5,1.8,1.0,1.0,1.2000000000000002,1.4000000000000001,1.7000000000000002,2.8000000000000003
1987-09-01,2.9000000000000004,2.9000000000000004,3.0,3.4000000000000004,3.8000000000000003,3.9000000000000004,3.0,3.0,3.3000000000000003,3.4000000000000004,3.8000000000000003,4.0,3.1,3.1,3.4000000000000004,3.6,4.0,4.9
1987-10-01,19.1,19.1,20.6,20.700000000000003,22.400000000000002,24.0,18.900000000000002,20.5,20.5,22.200000000000003,22.3,25.5,20.400000000000002,20.400000000000002,22.0,23.700000000000003,25.400000000000002,33.5
1987-11-01,35.6,37.300000000000004,37.800000000000004,39.400000000000006,43.2,45.2,38.1,39.7,41.300000000000004,41.7,44.300000000000004,46.1,40.7,42.2,43.7,45.2,46.6,35.2
1987-12-01,4.0,11.100000000000001,5.9,2.0,0.0,0.0,10.600000000000001,27.5,18.400000000000002,10.3,3.1,0.0,7.6000000000000005,26.900000000000002,21.900000000000002,15.3,3.7,0.0
1988-01-01,3.1,7.7,4.2,1.7000000000000002,0.0,0.0,7.9,19.700000000000003,12.8,7.2,2.6,0.0,6.0,19.0,15.3,10.600000000000001,2.9000000000000004,0.0
1988-02-01,40.1,42.5,39.400000000000006,29.3,15.0,7.1000000000000005,44.6,24.1,37.6,43.0,30.5,12.3,42.7,28.200000000000003,36.2,43.6,30.200000000000003,2.7
1988-03-01,18.3,6.6000000000000005,20.1,36.7,63.2,77.60000000000001,7.6000000000000005,5.5,7.4,16.6,40.800000000000004,73.60000000000001,18.400000000000002,6.9,8.8,12.5,45.6,37.300000000000004
1988-04-01,30.6,30.3,32.6,35.6,36.800000000000004,43.300000000000004,33.5,31.8,34.800000000000004,37.5,40.7,46.400000000000006,33.4,34.6,37.300000000000004,40.5,43.800000000000004,87.7
1988-05-01,13.0,13.200000000000001,14.3,15.0,14.9,15.9,13.5,13.700000000000001,14.5,15.100000000000001,16.8,17.5,14.600000000000001,14.3,14.9,16.6,17.5,65.2
1988-06-01,9.5,9.600000000000001,9.700000000000001,10.100000000000001,9.9,10.5,9.600000000000001,9.200000000000001,9.600000000000001,9.9,10.3,10.100000000000001,9.0,8.700000000000001,9.5,10.0,10.4,17.2
1988-07-01,9.200000000000001,9.3,9.4,9.600000000000001,9.600000000000001,9.700000000000001,9.3,9.1,9.4,8.9,10.0,9.9,9.4,9.3,8.8,9.1,9.5,14.5
1988-08-01,7.4,6.7,6.6000000000000005,6.5,6.800000000000001,6.6000000000000005,6.7,6.300000000000001,6.300000000000001,6.300000000000001,6.300000000000001,6.0,6.4,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005,8.700000000000001
1988-09-01,5.2,5.0,4.800000000000001,5.0,5.0,4.800000000000001,5.5,5.1000000000000005,5.300000000000001,5.1000000000000005,5.2,4.9,5.7,5.300000000000001,5.5,5.300000000000001,5.4,6.6000000000000005
1988-10-01,1.0,1.0,1.1,1.2000000000000002,1.2000000000000002,1.3,1.1,1.0,1.1,1.2000000000000002,1.3,1.4000000000000001,1.1,1.0,1.1,1.3,1.4000000000000001,2.3000000000000003
1988-11-01,30.700000000000003,33.300000000000004,34.800000000000004,37.4,42.2,46.1,32.4,34.9,37.5,39.2,43.0,46.800000000000004,34.0,36.5,39.2,42.0,44.900000000000006,42.5
1988-12-01,3.5,9.600000000000001,5.1000000000000005,1.9000000000000001,0.0,0.0,9.4,25.3,16.1,8.700000000000001,2.7,0.0,6.800000000000001,24.8,19.6,13.100000000000001,3.2,0.0
1989-01-01,0.0,1.7000000000000002,0.0,0.0,0.0,0.0,1.8,3.9000000000000004,2.5,1.7000000000000002,0.0,0.0,1.5,3.8000000000000003,3.0,2.2,0.0,0.0
1989-02-01,2.4000000000000004,2.8000000000000003,2.3000000000000003,1.6,0.0,0.0,3.1,4.0,3.4000000000000004,2.7,1.7000000000000002,0.0,2.8000000000000003,4.1000000000000005,3.6,3.0,1.7000000000000002,0.0
1989-03-01,72.2,66.3,76.7,77.7,73.2,67.10000000000001,67.60000000000001,53.800000000000004,66.60000000000001,78.5,75.9,70.10000000000001,75.60000000000001,58.7,69.4,77.7,74.8,39.7
1989-04-01,4.0,4.4,4.9,9.1,20.1,34.2,4.7,4.6000000000000005,5.6000000000000005,7.4,17.5,34.7,4.9,5.300000000000001,6.300000000000001,9.4,24.200000000000003,86.7
1989-05-01,19.6,19.5,20.5,21.6,24.0,26.6,19.900000000000002,20.700000000000003,20.8,20.900000000000002,24.900000000000002,28.1,21.3,21.0,21.1,22.8,26.200000000000003,41.800000000000004
1989-06-01,16.6,16.7,16.7,17.5,18.7,20.400000000000002,16.1,15.9,16.1,16.3,17.900000000000002,18.8,14.4,14.4,15.600000000000001,16.0,17.7,22.0
1989-07-01,3.7,3.7,3.7,4.1000000000000005,4.800000000000001,5.1000000000000005,3.8000000000000003,3.7,3.7,3.6,4.7,5.1000000000000005,3.8000000000000003,3.8000000000000003,3.6,3.8000000000000003,4.7,6.800000000000001
1989-08-01,20.6,19.3,19.400000000000002,19.900000000000002,22.0,22.400000000000002,19.3,19.3,19.6,19.8,20.5,21.0,19.400000000000002,19.5,19.8,20.1,20.8,26.700000000000003
1989-09-01,45.7,46.300000000000004,46.800000000000004,50.7,54.7,55.400000000000006,46.1,46.6,50.300000000000004,51.0,55.1,55.900000000000006,46.5,47.0,50.800000000000004,51.5,55.6,63.2
1989-10-01,13.700000000000001,14.100000000000001,15.700000000000001,16.400000000000002,18.3,20.1,13.700000000000001,15.3,15.8,17.5,18.3,21.400000000000002,14.9,15.3,17.0,18.8,20.900000000000002,28.200000000000003
1989-11-01,12.5,13.600000000000001,14.200000000000001,15.4,17.6,19.200000000000003,13.5,14.5,15.600000000000001,16.3,18.1,19.8,14.5,15.600000000000001,16.7,17.8,19.1,25.5
