Date,"(38.06250000000001,-118.9375)","(38.06250000000001,-118.97916666666666)","(38.06250000000001,-119.02083333333333)","(38.06250000000001,-119.0625)","(38.06250000000001,-119.10416666666666)","(38.06250000000001,-119.14583333333333)","(38.02083333333334,-118.9375)","(38.02083333333334,-118.97916666666666)","(38.02083333333334,-119.02083333333333)","(38.02083333333334,-119.0625)","(38.02083333333334,-119.10416666666666)","(38.02083333333334,-119.14583333333333)","(37.97916666666667,-118.9375)","(37.97916666666667,-118.97916666666666)","(37.97916666666667,-119.02083333333333)","(37.97916666666667,-119.0625)","(37.97916666666667,-119.10416666666666)","(37.97916666666667,-119.14583333333333)",Average (mm),Average (in)
11/1/1983,83.7,89.8,93,99.2,111.2,120.5,88.5,94.5,100.6,103.8,112.8,121.9,93.1,99.1,105.1,111.1,117.2,154.8,105.55,4.155511811
12/1/1983,72.8,76.7,80.7,82.4,90.5,96.4,79.7,83.6,85.3,89.1,92.9,98.8,84.5,88.4,92.2,95.9,99.6,127,89.80555556,3.535651794
1/1/1984,4.6,4.7,4.8,4.9,5.1,5.3,4.9,4.8,5,5,5,5.2,4.8,4.9,5,5,5.1,5.9,5,0.196850394
2/1/1984,24.3,24.9,26.1,27.9,29.7,31.5,25.5,26.7,27.9,29.1,30.9,33.4,27.3,28.6,29.8,31.6,33.4,37.7,29.23888889,1.151137358
3/1/1984,11.7,12.2,12.6,14,16,18.8,12.1,13,13.4,14.8,16.2,19,12.9,13.8,15.1,16,17.3,23.4,15.12777778,0.595581802
4/1/1984,7.7,7.7,8.3,9,9.6,11.6,8.2,8.1,8.8,9.4,10,11.9,8,8.6,9.2,9.8,10.4,16.1,9.577777778,0.377077865
5/1/1984,3.1,3.1,3.2,3.2,3.2,3.3,3,3.2,3.2,3.1,3.3,3.5,3.2,3.2,3.1,3.3,3.3,3.6,3.227777778,0.127077865
6/1/1984,17.8,18.2,18.6,19,19.4,21.2,18.1,18.5,18.9,19.4,19.8,20.2,17.1,17.5,19.2,19.7,20.1,22,19.15,0.753937008
7/1/1984,34.2,34,33.8,33.6,33.4,33.2,34.1,33.9,33.7,30.7,33.3,33.1,34,33.8,30.8,30.6,30.4,38.5,33.28333333,1.310367454
8/1/1984,10.7,9.2,8.5,7.9,7.8,7.1,10.7,10,9.2,8.4,7.6,6.9,11.6,10.7,9.8,8.9,8,8.9,8.994444444,0.354111986
9/1/1984,4.4,4.4,4.3,4.5,4.7,4.7,4.2,4.1,4.3,4.3,4.5,4.4,3.9,3.9,4.1,4,4.2,4.6,4.305555556,0.169510061
10/1/1984,16.1,16.1,17.5,17.5,18.9,20.3,16,17.4,17.4,18.8,18.8,21.5,17.3,17.4,18.7,20.1,21.4,28.1,18.85,0.742125984
11/1/1984,49.7,53.2,55,58.4,65.4,70.6,53.5,57,60.5,62.3,67.6,72.8,57.5,61,64.5,68,71.5,94.2,63.48333333,2.499343832
12/1/1984,19.5,20.3,21.1,21.3,23.1,24.2,22.8,23.6,23.8,24.5,25.1,26.3,25.7,26.5,27.2,27.9,28.5,35.7,24.83888889,0.977909011
1/1/1985,14.1,14.5,14.9,15.3,16.2,17.1,15.4,15.5,16.2,16.5,16.8,17.7,16.1,16.8,17.1,17.5,18.1,21.5,16.51666667,0.650262467
2/1/1985,13.3,13.9,14.9,16.3,17.7,19.1,14,15,16,17,18.4,20.3,15,16,17,18.5,19.9,22.9,16.95555556,0.667541557
3/1/1985,27.7,28.6,29.5,32.7,37,43.5,28.1,30.2,31.1,34.2,37.3,43.7,29.6,31.6,34.8,36.8,39.8,53.9,35.00555556,1.378171479
4/1/1985,3,3,3.2,3.4,3.6,4.3,3.2,3.2,3.4,3.6,3.9,4.6,3.2,3.4,3.6,3.9,4.1,6.4,3.722222222,0.146544182
5/1/1985,5.9,5.9,6.2,6.1,6.1,6.4,5.3,5.6,5.6,5.5,5.8,6.1,5.1,5,5,5.2,5.1,5.7,5.644444444,0.222222222
6/1/1985,13.1,12.9,12.7,12.5,12.3,12.9,14.6,14.4,14.1,13.8,13.6,13.3,15.1,14.8,15.5,15.1,14.8,15.4,13.93888889,0.548775153
7/1/1985,30.7,30.4,30,29.7,29.3,29,31.8,31.4,31,28.1,30.3,29.9,32.9,32.5,29.4,29,28.6,36,30.55555556,1.202974628
8/1/1985,3.1,3.2,3.5,3.8,4.4,4.7,3.2,3.5,3.9,4.2,4.5,4.9,3.5,3.9,4.2,4.6,5,6.7,4.155555556,0.163604549
9/1/1985,26.4,26.8,27.2,29.4,31.7,32.1,25.7,26.1,28.2,28.6,30.8,31.2,25,25.3,27.4,27.8,29.9,33.9,28.52777778,1.123140857
10/1/1985,15.6,15.6,16.8,16.7,18,19.2,15.5,16.8,16.7,18,17.9,20.4,16.8,16.7,18,19.2,20.4,26.8,18.06111111,0.711067367
11/1/1985,44.5,46.9,47.8,50.2,55.4,58.9,48.7,51.3,53.7,54.6,58.4,62.1,53.2,55.7,58.2,60.7,63,82,55.85,2.198818898
12/1/1985,25.3,26.8,28.2,28.9,31.9,34.1,27.2,28.7,29.4,30.9,32.4,34.6,28.4,29.9,31.4,32.8,34.3,44,31.06666667,1.223097113
1/1/1986,23.4,24.4,25.5,26.5,28.7,30.8,26.4,26.8,28.4,29.4,30.4,32.5,28.4,30,30.9,31.9,33.4,40.2,29.33333333,1.154855643
2/1/1986,112.1,115.1,120.9,129.6,138.3,147,116.5,122.1,127.7,133.4,141.9,153.2,123.4,128.9,134.4,142.6,150.9,170.3,133.7944444,5.267497811
3/1/1986,26.5,27.8,29.2,32.9,37.9,45.3,28.4,31,32.3,36,39.8,47.2,31.7,34.2,37.9,40.5,44.2,60.3,36.83888889,1.450349956
4/1/1986,8.4,8.3,8.9,9.5,10.1,12.1,9.2,9.1,9.6,10.2,10.7,12.6,9.3,9.8,10.4,10.9,11.3,17.3,10.42777778,0.410542432
5/1/1986,5.6,5.8,6.3,6.5,6.6,7.2,5.7,6.2,6.4,6.5,7.1,7.7,6.1,6.3,6.4,7,7.1,8.2,6.594444444,0.259623797
6/1/1986,1.9,1.8,1.7,1.6,1.5,1.5,1.7,1.6,1.6,1.5,1.4,1.3,1.5,1.4,1.5,1.4,1.3,1.3,1.527777778,0.060148731
7/1/1986,22.7,22.9,23,23.2,23.3,23.5,22.2,22.4,22.5,20.8,22.9,23,21.7,21.9,20.2,20.4,20.5,26.4,22.41666667,0.882545932
8/1/1986,3.3,2.9,2.8,2.6,2.7,2.6,3.1,2.9,2.8,2.6,2.5,2.4,3.1,2.9,2.8,2.6,2.5,2.9,2.777777778,0.10936133
9/1/1986,21.9,22.6,23.2,25.5,27.8,28.6,22.3,23,25.2,25.9,28.2,28.9,22.7,23.4,25.6,26.2,28.6,32.7,25.68333333,1.011154856
10/1/1986,1,1,1,1,1,1,1,1,0.9,1,0.9,1,0.9,0.9,0.9,0.9,1,1.2,0.977777778,0.038495188
11/1/1986,1.5,1.5,1.5,1.5,1.6,1.7,1.8,1.8,1.8,1.8,1.8,1.8,2.1,2.1,2.1,2,2,2.4,1.822222222,0.071741032
12/1/1986,11.8,12.5,13.2,13.5,14.8,15.8,13.3,14,14.3,15,15.7,16.8,14.4,15.1,15.9,16.6,17.3,22.2,15.12222222,0.59536308
1/1/1987,33.2,34.6,36,37.4,40.3,43.2,35.9,36.5,38.7,40.1,41.4,44.3,37,39.2,40.6,41.9,44,53.1,39.85555556,1.569116361
2/1/1987,32.2,33.3,35.1,37.8,40.5,43.3,33.8,35.7,37.5,39.4,42.1,45.7,36.3,38.1,40,42.7,45.4,51.6,39.47222222,1.554024497
3/1/1987,21.8,22.9,23.9,26.9,30.9,36.9,22.8,24.8,25.9,28.9,32,38,24.8,26.8,29.8,31.9,35,47.8,29.54444444,1.163167104
4/1/1987,3.6,3.5,3.8,4,4.2,5,3.9,3.8,4.1,4.3,4.5,5.4,3.8,4.1,4.3,4.6,4.9,7.5,4.405555556,0.173447069
5/1/1987,20.3,19.7,20.4,19.7,19.1,19.6,19.9,20.7,20,19.4,20,20.4,20.9,20.3,19.7,20.3,19.6,21.2,20.06666667,0.790026247
6/1/1987,6.1,5.8,5.6,5.3,5,5.1,6,5.7,5.4,5.2,4.9,4.6,5.5,5.2,5.3,5,4.8,4.8,5.294444444,0.208442695
7/1/1987,1.2,1.2,1.1,1.1,1,1,1.2,1.1,1.1,0.9,1,0.9,1.1,1,0.9,0.9,0.8,1,1.027777778,0.040463692
8/1/1987,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.211111111,0.008311461
9/1/1987,2.5,2.5,2.6,2.7,2.9,2.9,2.6,2.6,2.8,2.8,3,3,2.6,2.6,2.8,2.8,3,3.4,2.783333333,0.109580052
10/1/1987,19.7,19.6,21.2,21.2,22.8,24.4,19.5,21.1,21.1,22.7,22.7,25.9,20.9,20.9,22.6,24.2,25.8,33.9,22.78888889,0.89720035
11/1/1987,37.1,38.9,39.3,41,44.8,47.3,39.7,41.5,43.1,43.4,46,48.4,42.4,44,45.6,47,48.3,62.2,44.44444444,1.749781277
12/1/1987,32.6,34.3,36,36.6,40.1,42.7,35.5,37.2,37.8,39.5,41,43.6,37.4,39,40.7,42.3,43.8,55.8,39.77222222,1.56583552
1/1/1988,27.2,28.3,29.3,30.3,32.6,34.8,29.9,30.3,32,33,34,36.2,31.4,33.1,34.1,35,36.6,43.9,32.88888889,1.294838145
2/1/1988,10.5,10.5,10.8,11.2,11.6,12,11.1,11.3,11.6,11.8,12.2,12.8,11.9,12.1,12.4,12.8,13.3,14.6,11.91666667,0.469160105
3/1/1988,3.9,4,4.2,4.7,5.3,6.3,4.3,4.6,4.8,5.3,5.8,6.8,4.9,5.3,5.8,6.1,6.6,8.9,5.422222222,0.213473316
4/1/1988,30.6,30.1,32.2,34.2,36.1,43,33.2,32.6,34.7,36.7,38.5,45.4,33,35.1,37.2,39.1,41,62.9,37.53333333,1.477690289
5/1/1988,12.5,12.7,13.7,13.8,13.9,14.9,12.8,13.8,13.9,14.1,15.1,16.2,13.9,14,14.2,15.3,15.5,17.5,14.32222222,0.563867017
6/1/1988,9.2,9.2,9.2,9.2,9.2,9.8,9.1,9.1,9.1,9.1,9.1,9.1,8.4,8.4,9,9,9,9.5,9.094444444,0.358048994
7/1/1988,9,9.1,9.1,9.1,9.2,9.2,9.1,9.1,9.2,8.4,9.2,9.3,9.1,9.2,8.4,8.5,8.6,11,9.1,0.358267717
8/1/1988,7.3,6.5,6.3,6.1,6.4,6.2,6.4,6.2,6,5.8,5.6,5.4,6.2,6,5.8,5.6,5.4,6.5,6.094444444,0.239938758
9/1/1988,5.1,4.9,4.6,4.6,4.7,4.4,5.3,5,5.1,4.8,4.8,4.5,5.5,5.2,5.3,4.9,4.9,5.1,4.927777778,0.194006999
10/1/1988,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,1.1,0.794444444,0.03127734
11/1/1988,32.1,34.7,36.2,39,44.1,48.1,33.8,36.5,39.2,40.8,44.8,48.9,35.5,38.2,41,43.8,46.7,62.3,41.42777778,1.631014873
12/1/1988,35.7,37.6,39.5,40.3,44.2,47,39.6,41.5,42.3,44.1,45.9,48.7,42.5,44.3,46.2,48,49.8,63.3,44.47222222,1.750874891
1/1/1989,6.6,7.1,7.6,8.1,8.9,9.8,7.1,7.5,8.1,8.6,9.1,10,7.3,8,8.5,9,9.6,11.9,8.488888889,0.334208224
2/1/1989,20.9,20.9,21.5,22.4,23.3,24.2,21.4,22,22.6,23.1,24,25.4,22.4,23,23.6,24.7,25.7,28.5,23.31111111,0.91776028
3/1/1989,21.3,22.6,24,27.4,31.9,38.5,22.2,24.5,26,29.4,32.9,39.7,24.1,26.5,29.9,32.4,36,50,29.96111111,1.179571304
4/1/1989,3.6,3.6,4.1,4.5,4.9,6.1,3.8,3.9,4.3,4.7,5.1,6.3,3.7,4.1,4.5,4.9,5.3,8.4,4.766666667,0.187664042
5/1/1989,20.1,19.8,20.8,20.4,20,20.9,20.1,21.1,20.7,20.4,21.2,22.1,21.4,21,20.7,21.6,21.2,23.3,20.93333333,0.824146981
6/1/1989,17,17,16.9,16.8,16.8,17.8,16.2,16.2,16.1,16,16,15.9,14.4,14.3,15.3,15.2,15.1,16.1,16.06111111,0.632327209
7/1/1989,3.6,3.5,3.3,3.2,3.1,3,3.5,3.4,3.3,2.9,3.1,3,3.4,3.3,3,2.9,2.8,3.4,3.205555556,0.126202975
8/1/1989,21.4,19.9,20,20.1,21.8,21.9,19.9,20,20.1,20.2,20.3,20.4,19.9,20,20.2,20.3,20.4,25.6,20.68888889,0.814523185
9/1/1989,47.9,48.4,48.9,52.7,56.6,57.1,48.2,48.7,52.5,53.1,57,57.6,48.6,49.1,52.9,53.5,57.4,64.8,53.05555556,2.0888014
10/1/1989,14.2,14.6,16.3,16.7,18.4,20.2,14.2,15.8,16.2,18,18.4,21.6,15.3,15.8,17.5,19.2,21.1,28.4,17.88333333,0.704068241
11/1/1989,13,14,14.7,15.8,17.8,19.5,14,15.1,16.1,16.8,18.4,20,15,16.1,17.2,18.3,19.4,25.9,17.06111111,0.671697288
12/1/1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/1990,50.3,52.3,54.2,56,60.1,64.2,55,55.7,58.8,60.6,62.3,66.4,57.3,60.4,62.2,64,66.9,80.2,60.38333333,2.377296588
2/1/1990,28.8,29.7,31.3,33.7,36.1,38.6,29.8,31.4,33,34.6,37,40.2,31.5,33.1,34.7,37,39.3,44.6,34.68888889,1.365704287
3/1/1990,8.5,8.9,9.3,10.5,12.1,14.4,8.8,9.6,10,11.2,12.4,14.8,9.5,10.3,11.5,12.3,13.5,18.5,11.45,0.450787402
4/1/1990,21.5,21.2,22.8,24.3,25.8,30.8,23,22.7,24.2,25.7,27.1,32,22.6,24.1,25.6,27,28.4,43.7,26.25,1.033464567
5/1/1990,31.8,32.1,34.5,34.8,35,37.5,32.4,34.8,35,35.3,37.8,40.3,35.1,35.3,35.6,38.1,38.3,43.1,35.93333333,1.414698163
6/1/1990,3.5,3.6,3.6,3.6,3.7,3.9,3.4,3.4,3.5,3.5,3.5,3.6,3.1,3.1,3.4,3.4,3.4,3.7,3.494444444,0.137576553
7/1/1990,15.5,15.8,16.1,16.4,16.7,17,15.2,15.5,15.8,14.7,16.4,16.7,14.9,15.2,14.2,14.5,14.7,19.1,15.8,0.622047244
8/1/1990,5.8,5.4,5.4,5.4,5.8,5.8,5,5,5,5,5,5,4.6,4.6,4.6,4.6,4.6,5.7,5.127777778,0.201881015
9/1/1990,12.2,11.9,11.6,12.2,12.6,12.3,12,11.8,12.3,12,12.5,12.2,11.9,11.6,12.2,11.9,12.4,13.6,12.17777778,0.47944007
10/1/1990,1,1.1,1.2,1.2,1.4,1.5,1,1.1,1.2,1.3,1.3,1.6,1.1,1.1,1.2,1.4,1.5,2,1.288888889,0.050743657
11/1/1990,9.5,10.2,10.6,11.3,12.7,13.8,9.9,10.7,11.4,11.8,12.8,13.9,10.4,11.1,11.8,12.5,13.2,17.6,11.95555556,0.470691164
12/1/1990,18.9,19.9,20.9,21.2,23.3,24.8,20.1,21.1,21.4,22.4,23.3,24.7,20.7,21.6,22.5,23.4,24.3,30.9,22.52222222,0.886701662
1/1/1991,8.1,8.4,8.6,8.8,9.4,9.9,8.9,9,9.4,9.6,9.7,10.3,9.3,9.7,9.9,10.1,10.5,12.4,9.555555556,0.376202975
2/1/1991,17.2,17.7,18.5,19.8,21.1,22.4,18.2,19,19.9,20.8,22.1,23.8,19.6,20.4,21.3,22.6,23.9,27,20.85,0.820866142
3/1/1991,51.5,53.9,56.3,63.3,72.5,86.3,54.2,58.9,61.3,68.3,75.4,89.3,59.2,64,71,75.8,82.9,113.1,69.84444444,2.749781277
4/1/1991,3.7,3.8,4.2,4.7,5.2,6.4,3.9,3.9,4.4,4.8,5.2,6.4,3.7,4,4.4,4.9,5.3,8.4,4.85,0.190944882
5/1/1991,13.2,13.4,14.5,14.7,14.9,16,12.7,13.8,14,14.2,15.3,16.4,13.1,13.3,13.5,14.6,14.8,16.7,14.39444444,0.566710411
6/1/1991,15.9,16.2,16.5,16.7,17,18.4,15.7,15.9,16.2,16.4,16.7,16.9,14.4,14.6,15.9,16.1,16.3,17.7,16.30555556,0.641951006
7/1/1991,4.7,4.7,4.7,4.7,4.7,4.6,4.3,4.3,4.3,3.9,4.2,4.2,3.9,3.9,3.5,3.5,3.5,4.4,4.222222222,0.166229221
8/1/1991,9,8.7,9.1,9.5,10.7,11.1,8.2,8.5,8.9,9.2,9.5,9.9,8,8.3,8.6,8.9,9.2,11.9,9.288888889,0.365704287
9/1/1991,8.9,8.8,8.6,9,9.4,9.2,8.6,8.5,8.9,8.7,9.1,8.9,8.3,8.2,8.6,8.4,8.7,9.6,8.8,0.346456693
10/1/1991,15.7,15.9,17.4,17.5,19.1,20.6,16.2,17.7,17.8,19.4,19.6,22.6,18,18.2,19.7,21.3,23,30.4,19.45,0.765748031
11/1/1991,11.9,12.9,13.5,14.6,16.5,18.1,12.2,13.2,14.2,14.8,16.2,17.7,12.4,13.4,14.3,15.3,16.3,21.8,14.96111111,0.589020122
12/1/1991,28.7,30.2,31.7,32.3,35.5,37.7,31.6,33.2,33.8,35.4,36.8,39.2,33.8,35.4,36.9,38.4,40,51,35.64444444,1.403324584
1/1/1992,35.6,36.6,37.6,38.5,40.9,43.2,39.2,39.3,41.1,42,42.7,45,41.1,42.9,43.8,44.6,46.2,54.8,41.95,1.651574803
2/1/1992,49.9,51.1,53.5,57.3,61,64.8,53.3,55.9,58.4,60.9,64.7,69.8,58.2,60.8,63.4,67.3,71.2,80.3,61.21111111,2.409886264
3/1/1992,23,23.8,24.5,27.2,30.8,36.2,23.9,25.6,26.4,29,31.7,37.1,25.7,27.5,30.2,31.8,34.4,46.5,29.73888889,1.170822397
4/1/1992,3.3,3.2,3.4,3.6,3.8,4.5,3.6,3.6,3.8,4,4.2,4.9,3.7,3.9,4.2,4.4,4.6,7,4.094444444,0.1611986
5/1/1992,2.7,2.6,2.8,2.8,2.8,2.9,2.7,2.8,2.8,2.8,2.9,3.1,2.8,2.8,2.8,3,2.9,3.3,2.85,0.112204724
6/1/1992,16.8,17.2,17.7,18.1,18.5,20.2,16,16.4,16.8,17.2,17.6,18,14.2,14.6,16,16.4,16.7,18.2,17.03333333,0.670603674
7/1/1992,35.8,37,38.2,39.3,40.5,41.7,35.5,36.6,37.7,35.5,39.9,41,35.1,36.2,34.1,35,36,46.9,37.88888889,1.491688539
8/1/1992,6.4,5.9,5.8,5.7,6.1,6,5.8,5.7,5.7,5.6,5.5,5.4,5.7,5.6,5.5,5.4,5.4,6.6,5.766666667,0.227034121
9/1/1992,5.1,5.1,5,5.2,5.5,5.4,4.9,4.8,5,5,5.2,5.1,4.6,4.5,4.7,4.7,4.9,5.4,5.005555556,0.197069116
10/1/1992,13.8,13.9,15.2,15.3,16.6,17.9,14.2,15.5,15.6,17,17.1,19.7,15.8,15.9,17.3,18.7,20.2,26.7,17.02222222,0.670166229
11/1/1992,0.7,0.8,0.9,1,1.2,1.3,0.7,0.8,0.9,1,1.1,1.3,0.8,0.8,0.9,1,1.1,1.5,0.988888889,0.038932633
12/1/1992,67.4,71.7,76.1,78.4,86.9,93.5,73,77.3,79.6,84,88.4,94.8,76.5,80.8,85.1,89.5,93.8,120.8,84.31111111,3.319335083
1/1/1993,84,88,92,95.9,104,112,92.5,94.5,100.5,104.5,108.5,116.6,96.9,103.1,107.1,111.1,117.2,141.8,103.9,4.090551181
2/1/1993,56.8,58,60.6,64.6,68.6,72.5,60.4,63,65.6,68.2,72.2,77.6,65.5,68.1,70.7,74.8,78.8,88.6,68.58888889,2.700349956
3/1/1993,22.8,23.8,24.7,27.6,31.5,37.3,24,26,26.9,29.8,32.7,38.6,26.2,28.2,31.1,33.1,36,48.9,30.51111111,1.201224847
4/1/1993,4,4.1,4.6,5.1,5.6,7,4.3,4.4,4.9,5.4,5.9,7.3,4.3,4.7,5.2,5.7,6.2,9.9,5.477777778,0.215660542
5/1/1993,13.5,14,15.4,15.9,16.4,18,13.5,14.9,15.4,15.8,17.3,18.9,14.4,14.9,15.3,16.7,17.2,19.7,15.95555556,0.628171479
6/1/1993,26.7,27.2,27.7,28.2,28.6,31,26.7,27.2,27.7,28.1,28.6,29.1,24.9,25.3,27.6,28.1,28.6,31,27.90555556,1.09864392
7/1/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/1993,0.2,0.2,0.2,0.3,0.3,0.4,0.1,0.2,0.2,0.2,0.3,0.3,0.1,0.1,0.2,0.2,0.2,0.3,0.222222222,0.008748906
9/1/1993,2.8,2.8,2.8,3,3.1,3.1,2.4,2.4,2.6,2.6,2.7,2.7,2.1,2.1,2.2,2.2,2.3,2.6,2.583333333,0.101706037
10/1/1993,11.8,11.8,12.8,12.7,13.7,14.6,11.4,12.3,12.3,13.2,13.1,15,11.8,11.8,12.7,13.5,14.3,18.8,13.2,0.519685039
11/1/1993,25,26.4,26.8,28.1,31,33,26.7,28.1,29.4,29.8,31.9,33.9,28.4,29.8,31.1,32.4,33.6,43.7,30.50555556,1.201006124
12/1/1993,18.6,19.9,21.2,21.9,24.4,26.3,20.2,21.5,22.2,23.5,24.8,26.7,21.3,22.5,23.8,25,26.3,34,23.56111111,0.9276028
1/1/1994,13.8,14.6,15.5,16.3,17.9,19.5,15.5,16,17.2,18.1,19,20.6,16.6,17.8,18.7,19.6,20.8,25.4,17.93888889,0.706255468
2/1/1994,36.4,37.5,39.5,42.5,45.5,48.5,38.2,40.1,42.1,44.2,47.1,51,40.8,42.8,44.8,47.7,50.6,57.3,44.25555556,1.742344707
3/1/1994,11,11.3,11.5,12.6,14.2,16.5,11.4,12.2,12.4,13.5,14.6,17,12.3,13.1,14.2,14.9,16,21.4,13.89444444,0.547025372
4/1/1994,11.7,11.7,12.7,13.7,14.7,17.7,13,12.9,13.9,14.9,15.9,19,13.1,14.2,15.2,16.2,17.2,26.8,15.25,0.600393701
5/1/1994,31.2,31,32.8,32.5,32.3,34,31.6,33.5,33.3,33.1,34.9,36.7,34.2,34,33.8,35.7,35.5,39.4,33.86111111,1.333114611
6/1/1994,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.105555556,0.004155731
7/1/1994,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,0.9,1,1,0.8,0.8,0.7,0.8,0.8,1,0.966666667,0.038057743
8/1/1994,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.161111111,0.006342957
9/1/1994,17.5,17.6,17.6,18.9,20.2,20.3,18.2,18.2,19.5,19.6,20.9,21,18.8,18.9,20.3,20.3,21.7,24.4,19.66111111,0.774059493
10/1/1994,21.3,21,22.5,22.2,23.7,25,21.4,22.9,22.6,24.1,23.8,26.8,23.2,23,24.5,25.9,27.3,35.4,24.25555556,0.954943132
11/1/1994,49.7,53.3,55.2,58.9,66,71.5,52.6,56.2,59.8,61.7,67.1,72.6,55.4,59,62.6,66.3,69.9,92.4,62.78888889,2.4720035
12/1/1994,36.9,38.8,40.7,41.4,45.4,48.3,40,41.9,42.7,44.5,46.3,49.1,42.1,43.9,45.8,47.6,49.3,62.8,44.86111111,1.766185477
1/1/1995,105.5,110.2,114.8,119.4,129,138.5,116.5,118.6,125.9,130.5,135,144.6,122.5,129.8,134.5,139.1,146.3,176.4,129.8388889,5.11176728
2/1/1995,13.7,13.8,14.3,15.1,15.9,16.7,14.1,14.6,15.1,15.5,16.3,17.4,14.8,15.3,15.8,16.6,17.3,19.3,15.64444444,0.615923009
3/1/1995,45.7,48.1,50.6,57.2,65.9,79,48,52.5,55,61.7,68.5,81.7,52.3,56.9,63.6,68.4,75.3,103.5,62.99444444,2.480096238
4/1/1995,18.9,19,20.9,22.8,24.7,30.2,20.5,20.6,22.4,24.3,26.2,31.6,20.3,22.1,23.9,25.8,27.6,43.4,24.73333333,0.973753281
5/1/1995,42.6,42.6,45.3,45.2,45.1,47.8,42.7,45.4,45.3,45.2,48,50.7,45.5,45.5,45.4,48.1,48,53.6,46.22222222,1.819772528
6/1/1995,34.6,34.9,35.3,35.7,36,38.8,34.2,34.6,34.9,35.2,35.5,35.9,31.6,31.9,34.5,34.8,35.1,37.7,35.06666667,1.380577428
7/1/1995,5.9,6,6.1,6.3,6.4,6.5,6,6.1,6.2,5.8,6.5,6.6,6.1,6.2,5.8,5.9,6,7.8,6.233333333,0.245406824
8/1/1995,1.9,1.7,1.7,1.6,1.7,1.6,1.8,1.7,1.7,1.6,1.5,1.5,1.8,1.7,1.6,1.6,1.5,1.8,1.666666667,0.065616798
9/1/1995,1,1,0.9,0.9,0.9,0.8,1.1,1,1,1,1,0.9,1.1,1.1,1.1,1,1,1.1,0.994444444,0.039151356
10/1/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/1995,1.1,1.2,1.3,1.4,1.6,1.8,1.1,1.2,1.3,1.4,1.5,1.7,1,1.1,1.2,1.3,1.5,2,1.372222222,0.054024497
12/1/1995,83.9,88.2,92.4,94,102.9,109.2,90.9,95.1,96.7,100.7,104.7,111,95.2,99.4,103.4,107.4,111.3,141.5,101.55,3.998031496
1/1/1996,44.8,47.5,50.3,53.1,58.3,63.5,48.7,50.4,54.2,57.1,59.9,65.1,50.5,54.3,57,59.8,63.8,78,56.46111111,2.22287839
2/1/1996,61.9,63.2,66.1,70.4,74.8,79.1,65.5,68.4,71.3,74.1,78.5,84.4,70.7,73.7,76.6,81,85.5,96.2,74.52222222,2.933945757
3/1/1996,27.2,28.3,29.4,32.9,37.5,44.4,27.9,30.2,31.3,34.7,38.1,45,29.8,32.1,35.4,37.6,41,55.7,35.47222222,1.396544182
4/1/1996,11.3,11.4,12.6,13.7,14.9,18.2,12.6,12.7,13.9,15.1,16.3,19.7,12.9,14,15.2,16.5,17.7,27.8,15.36111111,0.604768154
5/1/1996,27.5,27.9,30.1,30.6,31,33.3,27,29.2,29.5,29.9,32.2,34.6,28.2,28.6,28.9,31.2,31.5,35.7,30.38333333,1.196194226
6/1/1996,12.9,13,13.2,13.3,13.5,14.6,12.4,12.6,12.7,12.9,13,13.2,11.1,11.3,12.2,12.4,12.6,13.6,12.80555556,0.504155731
7/1/1996,7.8,7.5,7.3,7.1,6.8,6.6,7.9,7.7,7.4,6.6,7,6.8,8,7.8,7,6.8,6.6,8.1,7.266666667,0.286089239
8/1/1996,3.1,2.8,2.9,2.9,3.1,3.2,2.5,2.5,2.5,2.5,2.6,2.6,2.2,2.2,2.2,2.2,2.2,2.8,2.611111111,0.10279965
9/1/1996,2.2,2.3,2.4,2.6,2.9,3,2,2.1,2.3,2.4,2.6,2.7,1.8,1.8,2,2.1,2.3,2.7,2.344444444,0.092300962
10/1/1996,20.7,20.6,22.1,22,23.5,25,21.3,22.9,22.8,24.4,24.3,27.6,23.7,23.6,25.3,26.9,28.6,37.4,24.59444444,0.968285214
11/1/1996,61.1,64.7,66.2,69.6,77,82.3,65.9,69.6,73.2,74.6,80.2,85.6,70.8,74.6,78.2,81.9,85.4,111.6,76.25,3.001968504
12/1/1996,77,81.5,86.1,88.3,97.4,104.2,85.1,89.7,92,96.7,101.3,108.3,90.9,95.7,100.5,105.3,110.1,141.2,97.29444444,3.830489939
